id	kind	path	selector	proof_class	evidence_posture	provider_mode	network	mutation	cadence	entrypoint	reachability	property
engine:store::lmdb::tests::journal_import_report_is_idempotent	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::journal_import_report_is_idempotent	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	journal import report is idempotent
engine:store::lmdb::tests::legacy_compatibility_import_is_isolated_from_canonical_authority	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::legacy_compatibility_import_is_isolated_from_canonical_authority	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	legacy compatibility import is isolated from canonical authority
engine:store::lmdb::tests::legacy_no_effect_receipt_does_not_derive_a_successful_effect_relation	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::legacy_no_effect_receipt_does_not_derive_a_successful_effect_relation	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	legacy no effect receipt does not derive a successful effect relation
engine:store::lmdb::tests::persisted_future_canonical_schema_is_not_overwritten	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::persisted_future_canonical_schema_is_not_overwritten	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	persisted future canonical schema is not overwritten
engine:store::lmdb::tests::persisted_policy_corruption_and_future_schemas_fail_closed	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::persisted_policy_corruption_and_future_schemas_fail_closed	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	persisted policy corruption and future schemas fail closed
engine:store::lmdb::tests::policy_catalog_capacity_contract_is_explicit_and_bounded	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::policy_catalog_capacity_contract_is_explicit_and_bounded	endurance	regression	no_provider	none	temporary_files_processes	publication	test-rust-endurance	in_process	policy catalog capacity contract is explicit and bounded
engine:store::lmdb::tests::policy_catalog_scale_characterization_is_bounded	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::policy_catalog_scale_characterization_is_bounded	endurance	characterization	no_provider	none	temporary_files_processes	publication	test-rust-endurance-characterization	in_process	policy catalog scale characterization is bounded
engine:store::lmdb::tests::policy_intake_is_case_independent_idempotent_and_query_pure	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::policy_intake_is_case_independent_idempotent_and_query_pure	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	policy intake is case independent idempotent and query pure
engine:store::lmdb::tests::policy_lifecycle_publishes_versions_without_mutating_history	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::policy_lifecycle_publishes_versions_without_mutating_history	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	policy lifecycle publishes versions without mutating history
engine:store::lmdb::tests::policy_lineage_is_owner_scoped_and_declared_versions_are_immutable	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::policy_lineage_is_owner_scoped_and_declared_versions_are_immutable	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	policy lineage is owner scoped and declared versions are immutable
engine:store::lmdb::tests::policy_publication_is_serialized_per_lineage_and_independent_across_lineages	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::policy_publication_is_serialized_per_lineage_and_independent_across_lineages	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	policy publication is serialized per lineage and independent across lineages
engine:store::lmdb::tests::provider_payloads_reduce_without_summary_semantics	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::provider_payloads_reduce_without_summary_semantics	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	provider payloads reduce without summary semantics
engine:store::lmdb::tests::typed_human_review_replays_without_promoting_approval_to_effect_truth	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::typed_human_review_replays_without_promoting_approval_to_effect_truth	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	typed human review replays without promoting approval to effect truth
engine:store::lmdb::tests::wave10_policy_mutation_between_decision_and_grant_fails_in_same_transaction	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave10_policy_mutation_between_decision_and_grant_fails_in_same_transaction	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave10 policy mutation between decision and grant fails in same transaction
engine:store::lmdb::tests::wave11_cancellation_and_closure_are_atomic_terminal_and_replayable	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave11_cancellation_and_closure_are_atomic_terminal_and_replayable	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave11 cancellation and closure are atomic terminal and replayable
engine:store::lmdb::tests::wave11_grant_expiry_before_prepare_is_terminal_and_effect_free	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave11_grant_expiry_before_prepare_is_terminal_and_effect_free	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave11 grant expiry before prepare is terminal and effect free
engine:store::lmdb::tests::wave11_policy_time_postures_revoke_stale_refresh_and_clock_floor_contract	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave11_policy_time_postures_revoke_stale_refresh_and_clock_floor_contract	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	wave11 policy time postures revoke stale refresh and clock floor contract
engine:store::lmdb::tests::wave11_prepare_is_nonretroactive_cut_across_revoke_and_cancel	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave11_prepare_is_nonretroactive_cut_across_revoke_and_cancel	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave11 prepare is nonretroactive cut across revoke and cancel
engine:store::lmdb::tests::wave11_revoked_review_is_durably_invalidated_and_cannot_approve	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave11_revoked_review_is_durably_invalidated_and_cannot_approve	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave11 revoked review is durably invalidated and cannot approve
engine:store::lmdb::tests::wave12_cross_tenant_filesystem_roots_reject_exact_and_overlapping_aliases	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave12_cross_tenant_filesystem_roots_reject_exact_and_overlapping_aliases	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave12 cross tenant filesystem roots reject exact and overlapping aliases
engine:store::lmdb::tests::wave12_kernel_principals_tenants_and_case_links_are_isolated_and_restart_safe	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave12_kernel_principals_tenants_and_case_links_are_isolated_and_restart_safe	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave12 kernel principals tenants and case links are isolated and restart safe
engine:store::lmdb::tests::wave12_policy_namespace_is_tenant_bound_and_cross_tenant_binding_fails_closed	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave12_policy_namespace_is_tenant_bound_and_cross_tenant_binding_fails_closed	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave12 policy namespace is tenant bound and cross tenant binding fails closed
engine:store::lmdb::tests::wave13_one_process_shares_one_lmdb_environment_across_workers	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave13_one_process_shares_one_lmdb_environment_across_workers	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave13 one process shares one lmdb environment across workers
engine:store::lmdb::tests::wave13_runtime_instance_is_exclusive_reclaimable_and_noncanonical	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave13_runtime_instance_is_exclusive_reclaimable_and_noncanonical	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave13 runtime instance is exclusive reclaimable and noncanonical
engine:store::lmdb::tests::wave13_work_items_are_idempotent_bounded_isolated_and_case_serialized	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave13_work_items_are_idempotent_bounded_isolated_and_case_serialized	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave13 work items are idempotent bounded isolated and case serialized
engine:store::lmdb::tests::wave14_process_signal_uses_same_authority_spine_and_exact_birth_fence	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave14_process_signal_uses_same_authority_spine_and_exact_birth_fence	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave14 process signal uses same authority spine and exact birth fence
engine:store::lmdb::tests::wave14_shared_resource_epoch_blocks_competitor_and_stale_carrier	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave14_shared_resource_epoch_blocks_competitor_and_stale_carrier	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	wave14 shared resource epoch blocks competitor and stale carrier
engine:store::lmdb::tests::wave15_definition_binding_human_input_condition_and_replay_are_deterministic	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave15_definition_binding_human_input_condition_and_replay_are_deterministic	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave15 definition binding human input condition and replay are deterministic
engine:store::lmdb::tests::wave17_eight_way_amendment_adoption_has_one_winner	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave17_eight_way_amendment_adoption_has_one_winner	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave17 eight way amendment adoption has one winner
engine:store::lmdb::tests::wave17_four_case_handoff_chain_replays_without_process_owner	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave17_four_case_handoff_chain_replays_without_process_owner	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave17 four case handoff chain replays without process owner
engine:store::lmdb::tests::wave17_handoff_cycle_and_cross_tenant_edges_fail_closed	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave17_handoff_cycle_and_cross_tenant_edges_fail_closed	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave17 handoff cycle and cross tenant edges fail closed
engine:store::lmdb::tests::wave17_handoff_terminal_case_matrix_preserves_both_histories	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave17_handoff_terminal_case_matrix_preserves_both_histories	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave17 handoff terminal case matrix preserves both histories
engine:store::lmdb::tests::wave17_model_planpatch_is_strict_candidate_and_cannot_self_adopt	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave17_model_planpatch_is_strict_candidate_and_cannot_self_adopt	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave17 model planpatch is strict candidate and cannot self adopt
engine:store::lmdb::tests::wave17_planpatch_adoption_is_case_local_stale_safe_and_replayable	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave17_planpatch_adoption_is_case_local_stale_safe_and_replayable	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	wave17 planpatch adoption is case local stale safe and replayable
engine:store::lmdb::tests::wave17_same_tenant_handoff_moves_data_without_authority	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave17_same_tenant_handoff_moves_data_without_authority	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave17 same tenant handoff moves data without authority
engine:store::lmdb::tests::wave17_subflow_progresses_inside_one_case_and_replays_without_run_owner	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave17_subflow_progresses_inside_one_case_and_replays_without_run_owner	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave17 subflow progresses inside one case and replays without run owner
engine:store::lmdb::tests::wave17_workflow_handoff_waits_worker_free_until_source_reconciliation	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave17_workflow_handoff_waits_worker_free_until_source_reconciliation	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave17 workflow handoff waits worker free until source reconciliation
engine:store::lmdb::tests::wave18_tests::wave18_capability_trust_health_and_cross_tenant_filters_are_mechanical	rust	engine/yai-engine/src/store/tests/wave18_tests.rs	store::lmdb::tests::wave18_tests::wave18_capability_trust_health_and_cross_tenant_filters_are_mechanical	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave18 capability trust health and cross tenant filters are mechanical
engine:store::lmdb::tests::wave18_tests::wave18_circuit_and_delivery_contract_forbid_indeterminate_failover	rust	engine/yai-engine/src/store/tests/wave18_tests.rs	store::lmdb::tests::wave18_tests::wave18_circuit_and_delivery_contract_forbid_indeterminate_failover	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave18 circuit and delivery contract forbid indeterminate failover
engine:store::lmdb::tests::wave18_tests::wave18_concurrent_selection_and_attempt_outcome_have_one_case_truth	rust	engine/yai-engine/src/store/tests/wave18_tests.rs	store::lmdb::tests::wave18_tests::wave18_concurrent_selection_and_attempt_outcome_have_one_case_truth	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	wave18 concurrent selection and attempt outcome have one case truth
engine:store::lmdb::tests::wave18_tests::wave18_governed_single_target_selection_is_case_canonical_and_replayable	rust	engine/yai-engine/src/store/tests/wave18_tests.rs	store::lmdb::tests::wave18_tests::wave18_governed_single_target_selection_is_case_canonical_and_replayable	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave18 governed single target selection is case canonical and replayable
engine:store::lmdb::tests::wave18_tests::wave18_qualification_capabilities_are_evidence_bound	rust	engine/yai-engine/src/store/tests/wave18_tests.rs	store::lmdb::tests::wave18_tests::wave18_qualification_capabilities_are_evidence_bound	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave18 qualification capabilities are evidence bound
engine:store::lmdb::tests::wave18_tests::wave18_qualification_current_projection_never_rolls_back	rust	engine/yai-engine/src/store/tests/wave18_tests.rs	store::lmdb::tests::wave18_tests::wave18_qualification_current_projection_never_rolls_back	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave18 qualification current projection never rolls back
engine:store::lmdb::tests::wave18_tests::wave18_selection_scale_is_bounded_and_deterministic	rust	engine/yai-engine/src/store/tests/wave18_tests.rs	store::lmdb::tests::wave18_tests::wave18_selection_scale_is_bounded_and_deterministic	endurance	regression	no_provider	none	temporary_files_processes	publication	test-rust-endurance	in_process	wave18 selection scale is bounded and deterministic
engine:store::lmdb::tests::wave18_tests::wave18_trust_revoke_and_invocation_start_serialize	rust	engine/yai-engine/src/store/tests/wave18_tests.rs	store::lmdb::tests::wave18_tests::wave18_trust_revoke_and_invocation_start_serialize	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave18 trust revoke and invocation start serialize
engine:store::lmdb::tests::wave9_binding_admission_rejects_candidate_validated_and_missing_case	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave9_binding_admission_rejects_candidate_validated_and_missing_case	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave9 binding admission rejects candidate validated and missing case
engine:store::lmdb::tests::wave9_derived_cache_failure_preserves_canonical_binding_and_repairs_without_duplication	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave9_derived_cache_failure_preserves_canonical_binding_and_repairs_without_duplication	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave9 derived cache failure preserves canonical binding and repairs without duplication
engine:store::lmdb::tests::wave9_exact_version_binding_replacement_replay_and_rebuild_are_deterministic	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave9_exact_version_binding_replacement_replay_and_rebuild_are_deterministic	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave9 exact version binding replacement replay and rebuild are deterministic
engine:store::lmdb::tests::wave9_idempotence_unbind_multi_case_and_concurrent_mutation_are_safe	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave9_idempotence_unbind_multi_case_and_concurrent_mutation_are_safe	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	wave9 idempotence unbind multi case and concurrent mutation are safe
engine:store::lmdb::tests::wave9_many_policy_materialization_characterization_is_bounded	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave9_many_policy_materialization_characterization_is_bounded	endurance	characterization	no_provider	none	temporary_files_processes	publication	test-rust-endurance-characterization	in_process	wave9 many policy materialization characterization is bounded
engine:store::lmdb::tests::wave9_missing_artifact_blocks_readiness_without_erasing_binding_history	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave9_missing_artifact_blocks_readiness_without_erasing_binding_history	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave9 missing artifact blocks readiness without erasing binding history
engine:store::lmdb::tests::wave9_multi_artifact_composition_is_order_independent_conservative_and_provenanced	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::wave9_multi_artifact_composition_is_order_independent_conservative_and_provenanced	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	wave9 multi artifact composition is order independent conservative and provenanced
engine:tests::append_record_and_build_projection_summary	rust	engine/yai-engine/src/lib.rs	tests::append_record_and_build_projection_summary	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	append record and build projection summary
engine:tests::build_authority_projection_summary	rust	engine/yai-engine/src/lib.rs	tests::build_authority_projection_summary	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	build authority projection summary
engine:tests::build_control_projection_summary	rust	engine/yai-engine/src/lib.rs	tests::build_control_projection_summary	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	build control projection summary
engine:tests::build_filesystem_projection_summary	rust	engine/yai-engine/src/lib.rs	tests::build_filesystem_projection_summary	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	build filesystem projection summary
engine:tests::build_graph_projection_summary	rust	engine/yai-engine/src/lib.rs	tests::build_graph_projection_summary	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	build graph projection summary
engine:tests::build_hardened_projection_summary	rust	engine/yai-engine/src/lib.rs	tests::build_hardened_projection_summary	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	build hardened projection summary
engine:tests::build_memory_projection_summary	rust	engine/yai-engine/src/lib.rs	tests::build_memory_projection_summary	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	build memory projection summary
engine:tests::build_reconcile_projection_summary	rust	engine/yai-engine/src/lib.rs	tests::build_reconcile_projection_summary	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	build reconcile projection summary
engine:tests::parse_jsonl_and_build_projection_summary	rust	engine/yai-engine/src/lib.rs	tests::parse_jsonl_and_build_projection_summary	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	parse jsonl and build projection summary
engine:tests::query_records_by_kind_and_case	rust	engine/yai-engine/src/lib.rs	tests::query_records_by_kind_and_case	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	query records by kind and case
engine:transition::tests::closure_is_mechanical_not_summary_based	rust	engine/yai-engine/src/transition.rs	transition::tests::closure_is_mechanical_not_summary_based	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	closure is mechanical not summary based
engine:transition::tests::transition_roundtrip_and_unknown_field_policy	rust	engine/yai-engine/src/transition.rs	transition::tests::transition_roundtrip_and_unknown_field_policy	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	transition roundtrip and unknown field policy
engine:transition::tests::version_and_unknown_kind_are_rejected	rust	engine/yai-engine/src/transition.rs	transition::tests::version_and_unknown_kind_are_rejected	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	version and unknown kind are rejected
engine:workflow::tests::conditional_join_ignores_the_frozen_unselected_branch	rust	engine/yai-engine/src/workflow.rs	workflow::tests::conditional_join_ignores_the_frozen_unselected_branch	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	conditional join ignores the frozen unselected branch
engine:workflow::tests::dag_validation_rejects_cycle_and_dangling_edge	rust	engine/yai-engine/src/workflow.rs	workflow::tests::dag_validation_rejects_cycle_and_dangling_edge	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	dag validation rejects cycle and dangling edge
engine:workflow::tests::execution_filesystem_completion_path_is_normalized_and_identity_bound	rust	engine/yai-engine/src/workflow.rs	workflow::tests::execution_filesystem_completion_path_is_normalized_and_identity_bound	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	execution filesystem completion path is normalized and identity bound
engine:workflow::tests::frozen_condition_selects_one_branch_and_skips_the_other	rust	engine/yai-engine/src/workflow.rs	workflow::tests::frozen_condition_selects_one_branch_and_skips_the_other	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	frozen condition selects one branch and skips the other
engine:workflow::tests::h15_definition_ordering_contract_is_explicit_and_json_keys_are_normalized	rust	engine/yai-engine/src/workflow.rs	workflow::tests::h15_definition_ordering_contract_is_explicit_and_json_keys_are_normalized	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h15 definition ordering contract is explicit and json keys are normalized
engine:workflow::tests::h15_history_snapshot_rejects_generation_sequence_and_case_mismatch	rust	engine/yai-engine/src/workflow.rs	workflow::tests::h15_history_snapshot_rejects_generation_sequence_and_case_mismatch	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h15 history snapshot rejects generation sequence and case mismatch
engine:workflow::tests::h15_maximum_definition_scale_is_bounded_and_deterministic	rust	engine/yai-engine/src/workflow.rs	workflow::tests::h15_maximum_definition_scale_is_bounded_and_deterministic	endurance	regression	no_provider	none	none	publication	test-rust-endurance	in_process	h15 maximum definition scale is bounded and deterministic
engine:workflow::tests::h15_nested_and_multi_condition_joins_reduce_only_selected_dependencies	rust	engine/yai-engine/src/workflow.rs	workflow::tests::h15_nested_and_multi_condition_joins_reduce_only_selected_dependencies	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h15 nested and multi condition joins reduce only selected dependencies
engine:workflow::tests::h15_predicate_scope_and_node_compatibility_are_mechanical	rust	engine/yai-engine/src/workflow.rs	workflow::tests::h15_predicate_scope_and_node_compatibility_are_mechanical	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h15 predicate scope and node compatibility are mechanical
engine:workflow::tests::h15_repeated_identical_provider_outputs_remain_causally_distinct	rust	engine/yai-engine/src/workflow.rs	workflow::tests::h15_repeated_identical_provider_outputs_remain_causally_distinct	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h15 repeated identical provider outputs remain causally distinct
engine:workflow::tests::h15_semantic_dependency_cycles_are_rejected_before_persistence	rust	engine/yai-engine/src/workflow.rs	workflow::tests::h15_semantic_dependency_cycles_are_rejected_before_persistence	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h15 semantic dependency cycles are rejected before persistence
engine:workflow::tests::h15_unknown_definition_algebra_and_ambiguous_edges_fail_closed	rust	engine/yai-engine/src/workflow.rs	workflow::tests::h15_unknown_definition_algebra_and_ambiguous_edges_fail_closed	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h15 unknown definition algebra and ambiguous edges fail closed
engine:workflow::tests::immutable_identity_and_version_are_content_bound	rust	engine/yai-engine/src/workflow.rs	workflow::tests::immutable_identity_and_version_are_content_bound	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	immutable identity and version are content bound
engine:workflow::tests::provider_done_claim_cannot_satisfy_effect_completion	rust	engine/yai-engine/src/workflow.rs	workflow::tests::provider_done_claim_cannot_satisfy_effect_completion	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	provider done claim cannot satisfy effect completion
engine:workflow::tests::ready_work_is_stable_by_topological_rank_then_node_id	rust	engine/yai-engine/src/workflow.rs	workflow::tests::ready_work_is_stable_by_topological_rank_then_node_id	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	ready work is stable by topological rank then node id
engine:workflow::tests::wave17_amendment_and_expanded_subflow_bounds_are_operational	rust	engine/yai-engine/src/workflow.rs	workflow::tests::wave17_amendment_and_expanded_subflow_bounds_are_operational	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	wave17 amendment and expanded subflow bounds are operational
engine:workflow::tests::wave17_same_child_definition_twice_has_qualified_instance_identity	rust	engine/yai-engine/src/workflow.rs	workflow::tests::wave17_same_child_definition_twice_has_qualified_instance_identity	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	wave17 same child definition twice has qualified instance identity
cli:cli::output::tests::structured_data_is_typed_and_ansi_free	rust	cmd/yai/src/cli/output.rs	cli::output::tests::structured_data_is_typed_and_ansi_free	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	structured data is typed and ansi free
cli:cli::output::tests::truncation_never_changes_machine_data	rust	cmd/yai/src/cli/output.rs	cli::output::tests::truncation_never_changes_machine_data	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	truncation never changes machine data
cli:cli::parser::tests::canonical_and_compatibility_paths_resolve_same_operation	rust	cmd/yai/src/cli/parser.rs	cli::parser::tests::canonical_and_compatibility_paths_resolve_same_operation	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	canonical and compatibility paths resolve same operation
cli:cli::parser::tests::descriptor_requires_and_conflicts_are_enforced	rust	cmd/yai/src/cli/parser.rs	cli::parser::tests::descriptor_requires_and_conflicts_are_enforced	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	descriptor requires and conflicts are enforced
cli:cli::parser::tests::duplicate_nonrepeatable_flag_is_rejected	rust	cmd/yai/src/cli/parser.rs	cli::parser::tests::duplicate_nonrepeatable_flag_is_rejected	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	duplicate nonrepeatable flag is rejected
cli:cli::parser::tests::help_is_reachable_for_every_canonical_path	rust	cmd/yai/src/cli/parser.rs	cli::parser::tests::help_is_reachable_for_every_canonical_path	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	help is reachable for every canonical path
cli:cli::parser::tests::help_rejects_unknown_flags_and_paths	rust	cmd/yai/src/cli/parser.rs	cli::parser::tests::help_rejects_unknown_flags_and_paths	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	help rejects unknown flags and paths
cli:cli::parser::tests::parser_negative_contract_is_centralized	rust	cmd/yai/src/cli/parser.rs	cli::parser::tests::parser_negative_contract_is_centralized	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	parser negative contract is centralized
cli:cli::parser::tests::removed_path_refuses_with_successor	rust	cmd/yai/src/cli/parser.rs	cli::parser::tests::removed_path_refuses_with_successor	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	removed path refuses with successor
cli:cli::parser::tests::stable_product_references_do_not_require_generated_ids	rust	cmd/yai/src/cli/parser.rs	cli::parser::tests::stable_product_references_do_not_require_generated_ids	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	stable product references do not require generated ids
cli:cli::registry::tests::product_operations_are_structured	rust	cmd/yai/src/cli/registry.rs	cli::registry::tests::product_operations_are_structured	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	product operations are structured
cli:cli::registry::tests::registry_is_self_consistent	rust	cmd/yai/src/cli/registry.rs	cli::registry::tests::registry_is_self_consistent	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	registry is self consistent
cli:command_adapters::case_runtime::tests::h13_checkpoint_from_another_work_is_rejected	rust	cmd/yai/src/case_runtime.rs	command_adapters::case_runtime::tests::h13_checkpoint_from_another_work_is_rejected	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h13 checkpoint from another work is rejected
cli:command_adapters::case_runtime::tests::h13_checkpoint_postures_map_to_operational_recovery_without_reinterpretation	rust	cmd/yai/src/case_runtime.rs	command_adapters::case_runtime::tests::h13_checkpoint_postures_map_to_operational_recovery_without_reinterpretation	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h13 checkpoint postures map to operational recovery without reinterpretation
